cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5,id_ville,date
0,70.15,70.18,70.19,70.2,70.22,70.23,0,0,0,0,0.4,0,8.6,8.9,9.7,11.3,12.1,7.5,32,39,56,50,63,61,81,99,99,94,92,100,1033.4,1028.4,1023.8,1026,1022.7,1020.2,4,19/04/2017
1,70.13,70.15,70.18,70.19,70.2,70.22,0,0,0,0,0,0.4,7.4,8.6,8.9,9.7,11.3,12.1,31,32,39,56,50,63,76,81,99,99,94,92,1035,1033.4,1028.4,1023.8,1026,1022.7,4,20/04/2017
3,70.14,70.13,70.15,70.18,70.19,70.2,0,0,0,0,0,0,9.4,7.4,8.6,8.9,9.7,11.3,24,31,32,39,56,50,99,76,81,99,99,94,1031.8,1035,1033.4,1028.4,1023.8,1026,4,21/04/2017
3,70.15,70.14,70.13,70.15,70.18,70.19,0,0,0,0,0,0,10.8,9.4,7.4,8.6,8.9,9.7,42,24,31,32,39,56,99,99,76,81,99,99,1027.3,1031.8,1035,1033.4,1028.4,1023.8,4,22/04/2017
2,70.16,70.15,70.14,70.13,70.15,70.18,0,0,0,0,0,0,11.2,10.8,9.4,7.4,8.6,8.9,37,42,24,31,32,39,93,99,99,76,81,99,1025,1027.3,1031.8,1035,1033.4,1028.4,4,23/04/2017
3,70.19,70.16,70.15,70.14,70.13,70.15,1,0,0,0,0,0,10.3,11.2,10.8,9.4,7.4,8.6,41,37,42,24,31,32,99,93,99,99,76,81,1017.9,1025,1027.3,1031.8,1035,1033.4,4,24/04/2017
3,70.2,70.19,70.16,70.15,70.14,70.13,0.2,1,0,0,0,0,8.8,10.3,11.2,10.8,9.4,7.4,40,41,37,42,24,31,97,99,93,99,99,76,1013.9,1017.9,1025,1027.3,1031.8,1035,4,25/04/2017
1,70.19,70.2,70.19,70.16,70.15,70.14,3.6,0.2,1,0,0,0,5.4,8.8,10.3,11.2,10.8,9.4,47,40,41,37,42,24,97,97,99,93,99,99,1017.5,1013.9,1017.9,1025,1027.3,1031.8,4,26/04/2017
0,70.15,70.19,70.2,70.19,70.16,70.15,0.6,3.6,0.2,1,0,0,6.5,5.4,8.8,10.3,11.2,10.8,41,47,40,41,37,42,97,97,97,99,93,99,1021,1017.5,1013.9,1017.9,1025,1027.3,4,27/04/2017
1,70.13,70.15,70.19,70.2,70.19,70.16,0.2,0.6,3.6,0.2,1,0,8.1,6.5,5.4,8.8,10.3,11.2,61,41,47,40,41,37,93,97,97,97,99,93,1019.3,1021,1017.5,1013.9,1017.9,1025,4,28/04/2017
3,70.17,70.13,70.15,70.19,70.2,70.19,0,0.2,0.6,3.6,0.2,1,9.8,8.1,6.5,5.4,8.8,10.3,35,61,41,47,40,41,99,93,97,97,97,99,1012.5,1019.3,1021,1017.5,1013.9,1017.9,4,29/04/2017
3,70.21,70.17,70.13,70.15,70.19,70.2,22.3,0,0.2,0.6,3.6,0.2,10.4,9.8,8.1,6.5,5.4,8.8,57,35,61,41,47,40,95,99,93,97,97,97,999.7,1012.5,1019.3,1021,1017.5,1013.9,4,30/04/2017
2,70.21,70.21,70.17,70.13,70.15,70.19,13.9,22.3,0,0.2,0.6,3.6,10.4,10.4,9.8,8.1,6.5,5.4,56,57,35,61,41,47,94,95,99,93,97,97,1009.9,999.7,1012.5,1019.3,1021,1017.5,4,01/05/2017
0,70.14,70.21,70.21,70.17,70.13,70.15,0,13.9,22.3,0,0.2,0.6,12.1,10.4,10.4,9.8,8.1,6.5,53,56,57,35,61,41,97,94,95,99,93,97,1017.2,1009.9,999.7,1012.5,1019.3,1021,4,02/05/2017
0,70.11,70.14,70.21,70.21,70.17,70.13,0,0,13.9,22.3,0,0.2,10.8,12.1,10.4,10.4,9.8,8.1,47,53,56,57,35,61,99,97,94,95,99,93,1019.3,1017.2,1009.9,999.7,1012.5,1019.3,4,03/05/2017
3,70.12,70.11,70.14,70.21,70.21,70.17,0,0,0,13.9,22.3,0,10.1,10.8,12.1,10.4,10.4,9.8,57,47,53,56,57,35,99,99,97,94,95,99,1018.1,1019.3,1017.2,1009.9,999.7,1012.5,4,04/05/2017
3,70.15,70.12,70.11,70.14,70.21,70.21,24.4,0,0,0,13.9,22.3,13.3,10.1,10.8,12.1,10.4,10.4,50,57,47,53,56,57,94,99,99,97,94,95,1012.7,1018.1,1019.3,1017.2,1009.9,999.7,4,05/05/2017
2,70.16,70.15,70.12,70.11,70.14,70.21,4,24.4,0,0,0,13.9,15,13.3,10.1,10.8,12.1,10.4,61,50,57,47,53,56,98,94,99,99,97,94,1010.3,1012.7,1018.1,1019.3,1017.2,1009.9,4,06/05/2017
1,70.14,70.16,70.15,70.12,70.11,70.14,0,4,24.4,0,0,0,14.8,15,13.3,10.1,10.8,12.1,61,61,50,57,47,53,98,98,94,99,99,97,1021.4,1010.3,1012.7,1018.1,1019.3,1017.2,4,07/05/2017
0,70.11,70.14,70.16,70.15,70.12,70.11,0,0,4,24.4,0,0,10.9,14.8,15,13.3,10.1,10.8,54,61,61,50,57,47,99,98,98,94,99,99,1024.4,1021.4,1010.3,1012.7,1018.1,1019.3,4,08/05/2017
3,70.17,70.11,70.14,70.16,70.15,70.12,0,0,0,4,24.4,0,12.3,10.9,14.8,15,13.3,10.1,35,54,61,61,50,57,88,99,98,98,94,99,1017.7,1024.4,1021.4,1010.3,1012.7,1018.1,4,09/05/2017
3,70.22,70.17,70.11,70.14,70.16,70.15,2.4,0,0,0,4,24.4,13.6,12.3,10.9,14.8,15,13.3,46,35,54,61,61,50,96,88,99,98,98,94,1003.4,1017.7,1024.4,1021.4,1010.3,1012.7,4,10/05/2017
3,70.24,70.22,70.17,70.11,70.14,70.16,3,2.4,0,0,0,4,14.5,13.6,12.3,10.9,14.8,15,75,46,35,54,61,61,96,96,88,99,98,98,994.6,1003.4,1017.7,1024.4,1021.4,1010.3,4,11/05/2017
2,70.24,70.24,70.22,70.17,70.11,70.14,1.2,3,2.4,0,0,0,16,14.5,13.6,12.3,10.9,14.8,62,75,46,35,54,61,96,96,96,88,99,98,999.8,994.6,1003.4,1017.7,1024.4,1021.4,4,12/05/2017
0,70.19,70.24,70.24,70.22,70.17,70.11,1.6,1.2,3,2.4,0,0,14.9,16,14.5,13.6,12.3,10.9,44,62,75,46,35,54,94,96,96,96,88,99,1011.5,999.8,994.6,1003.4,1017.7,1024.4,4,13/05/2017
0,70.12,70.19,70.24,70.24,70.22,70.17,0,1.6,1.2,3,2.4,0,15.4,14.9,16,14.5,13.6,12.3,43,44,62,75,46,35,96,94,96,96,96,88,1021.9,1011.5,999.8,994.6,1003.4,1017.7,4,14/05/2017
0,70.07,70.12,70.19,70.24,70.24,70.22,0,0,1.6,1.2,3,2.4,17,15.4,14.9,16,14.5,13.6,54,43,44,62,75,46,88,96,94,96,96,96,1026.5,1021.9,1011.5,999.8,994.6,1003.4,4,15/05/2017
2,70.07,70.07,70.12,70.19,70.24,70.24,0,0,0,1.6,1.2,3,21,17,15.4,14.9,16,14.5,45,54,43,44,62,75,91,88,96,94,96,96,1024.7,1026.5,1021.9,1011.5,999.8,994.6,4,16/05/2017
3,70.11,70.07,70.07,70.12,70.19,70.24,13.9,0,0,0,1.6,1.2,18.1,21,17,15.4,14.9,16,69,45,54,43,44,62,98,91,88,96,94,96,1016.8,1024.7,1026.5,1021.9,1011.5,999.8,4,17/05/2017
2,70.11,70.11,70.07,70.07,70.12,70.19,2.6,13.9,0,0,0,1.6,12.1,18.1,21,17,15.4,14.9,68,69,45,54,43,44,97,98,91,88,96,94,1014.8,1016.8,1024.7,1026.5,1021.9,1011.5,4,18/05/2017
1,70.1,70.11,70.11,70.07,70.07,70.12,15.9,2.6,13.9,0,0,0,10.9,12.1,18.1,21,17,15.4,58,68,69,45,54,43,99,97,98,91,88,96,1015.8,1014.8,1016.8,1024.7,1026.5,1021.9,4,19/05/2017
2,70.09,70.1,70.11,70.11,70.07,70.07,0.2,15.9,2.6,13.9,0,0,11.8,10.9,12.1,18.1,21,17,56,58,68,69,45,54,99,99,97,98,91,88,1021.7,1015.8,1014.8,1016.8,1024.7,1026.5,4,20/05/2017
1,70.07,70.09,70.1,70.11,70.11,70.07,0,0.2,15.9,2.6,13.9,0,13.4,11.8,10.9,12.1,18.1,21,46,56,58,68,69,45,99,99,99,97,98,91,1021.6,1021.7,1015.8,1014.8,1016.8,1024.7,4,21/05/2017
3,70.09,70.07,70.09,70.1,70.11,70.11,0,0,0.2,15.9,2.6,13.9,17.7,13.4,11.8,10.9,12.1,18.1,44,46,56,58,68,69,96,99,99,99,97,98,1016.2,1021.6,1021.7,1015.8,1014.8,1016.8,4,22/05/2017
1,70.08,70.09,70.07,70.09,70.1,70.11,0,0,0,0.2,15.9,2.6,16.5,17.7,13.4,11.8,10.9,12.1,57,44,46,56,58,68,98,96,99,99,99,97,1023.9,1016.2,1021.6,1021.7,1015.8,1014.8,4,23/05/2017
0,70.04,70.08,70.09,70.07,70.09,70.1,0,0,0,0,0.2,15.9,19.6,16.5,17.7,13.4,11.8,10.9,60,57,44,46,56,58,96,98,96,99,99,99,1024.9,1023.9,1016.2,1021.6,1021.7,1015.8,4,24/05/2017
3,70.06,70.04,70.08,70.09,70.07,70.09,0,0,0,0,0,0.2,20.9,19.6,16.5,17.7,13.4,11.8,47,60,57,44,46,56,90,96,98,96,99,99,1019,1024.9,1023.9,1016.2,1021.6,1021.7,4,25/05/2017
2,70.07,70.06,70.04,70.08,70.09,70.07,0,0,0,0,0,0,22.3,20.9,19.6,16.5,17.7,13.4,46,47,60,57,44,46,74,90,96,98,96,99,1012.7,1019,1024.9,1023.9,1016.2,1021.6,4,26/05/2017
2,70.07,70.07,70.06,70.04,70.08,70.09,0,0,0,0,0,0,21.3,22.3,20.9,19.6,16.5,17.7,50,46,47,60,57,44,90,74,90,96,98,96,1015.7,1012.7,1019,1024.9,1023.9,1016.2,4,27/05/2017
1,70.04,70.07,70.07,70.06,70.04,70.08,2.6,0,0,0,0,0,19.3,21.3,22.3,20.9,19.6,16.5,73,50,46,47,60,57,96,90,74,90,96,98,1014.7,1015.7,1012.7,1019,1024.9,1023.9,4,28/05/2017
2,70.04,70.04,70.07,70.07,70.06,70.04,8.4,2.6,0,0,0,0,19,19.3,21.3,22.3,20.9,19.6,76,73,50,46,47,60,98,96,90,74,90,96,1014,1014.7,1015.7,1012.7,1019,1024.9,4,29/05/2017
1,70.03,70.04,70.04,70.07,70.07,70.06,0,8.4,2.6,0,0,0,17,19,19.3,21.3,22.3,20.9,58,76,73,50,46,47,96,98,96,90,74,90,1019.4,1014,1014.7,1015.7,1012.7,1019,4,30/05/2017
1,70.02,70.03,70.04,70.04,70.07,70.07,0.2,0,8.4,2.6,0,0,18,17,19,19.3,21.3,22.3,48,58,76,73,50,46,96,96,98,96,90,74,1022.1,1019.4,1014,1014.7,1015.7,1012.7,4,31/05/2017
3,70.04,70.02,70.03,70.04,70.04,70.07,0,0.2,0,8.4,2.6,0,19.4,18,17,19,19.3,21.3,43,48,58,76,73,50,98,96,96,98,96,90,1019.5,1022.1,1019.4,1014,1014.7,1015.7,4,01/06/2017
2,70.04,70.04,70.02,70.03,70.04,70.04,0.3,0,0.2,0,8.4,2.6,19.7,19.4,18,17,19,19.3,53,43,48,58,76,73,96,98,96,96,98,96,1016.6,1019.5,1022.1,1019.4,1014,1014.7,4,02/06/2017
2,70.04,70.04,70.04,70.02,70.03,70.04,0,0.3,0,0.2,0,8.4,17,19.7,19.4,18,17,19,50,53,43,48,58,76,90,96,98,96,96,98,1017.9,1016.6,1019.5,1022.1,1019.4,1014,4,03/06/2017
1,70.02,70.04,70.04,70.04,70.02,70.03,0,0,0.3,0,0.2,0,14.9,17,19.7,19.4,18,17,42,50,53,43,48,58,94,90,96,98,96,96,1019.6,1017.9,1016.6,1019.5,1022.1,1019.4,4,04/06/2017
3,70.05,70.02,70.04,70.04,70.04,70.02,10.5,0,0,0.3,0,0.2,14.4,14.9,17,19.7,19.4,18,53,42,50,53,43,48,98,94,90,96,98,96,1011,1019.6,1017.9,1016.6,1019.5,1022.1,4,05/06/2017
3,70.06,70.05,70.02,70.04,70.04,70.04,5.2,10.5,0,0,0.3,0,13.6,14.4,14.9,17,19.7,19.4,58,53,42,50,53,43,86,98,94,90,96,98,1009.9,1011,1019.6,1017.9,1016.6,1019.5,4,06/06/2017
0,70.01,70.06,70.05,70.02,70.04,70.04,0,5.2,10.5,0,0,0.3,14.7,13.6,14.4,14.9,17,19.7,52,58,53,42,50,53,92,86,98,94,90,96,1019.1,1009.9,1011,1019.6,1017.9,1016.6,4,07/06/2017
2,70.02,70.01,70.06,70.05,70.02,70.04,0.2,0,5.2,10.5,0,0,17.8,14.7,13.6,14.4,14.9,17,53,52,58,53,42,50,94,92,86,98,94,90,1013.4,1019.1,1009.9,1011,1019.6,1017.9,4,08/06/2017
2,70.02,70.02,70.01,70.06,70.05,70.02,0,0.2,0,5.2,10.5,0,17,17.8,14.7,13.6,14.4,14.9,43,53,52,58,53,42,96,94,92,86,98,94,1015.8,1013.4,1019.1,1009.9,1011,1019.6,4,09/06/2017
0,69.98,70.02,70.02,70.01,70.06,70.05,0,0,0.2,0,5.2,10.5,19.3,17,17.8,14.7,13.6,14.4,51,43,53,52,58,53,94,96,94,92,86,98,1019,1015.8,1013.4,1019.1,1009.9,1011,4,10/06/2017
1,69.96,69.98,70.02,70.02,70.01,70.06,0.2,0,0,0.2,0,5.2,18.3,19.3,17,17.8,14.7,13.6,50,51,43,53,52,58,98,94,96,94,92,86,1018.4,1019,1015.8,1013.4,1019.1,1009.9,4,11/06/2017
2,69.95,69.96,69.98,70.02,70.02,70.01,0,0.2,0,0,0.2,0,15.1,18.3,19.3,17,17.8,14.7,49,50,51,43,53,52,98,98,94,96,94,92,1021.9,1018.4,1019,1015.8,1013.4,1019.1,4,12/06/2017
1,69.94,69.95,69.96,69.98,70.02,70.02,0,0,0.2,0,0,0.2,16.9,15.1,18.3,19.3,17,17.8,44,49,50,51,43,53,98,98,98,94,96,94,1018.8,1021.9,1018.4,1019,1015.8,1013.4,4,13/06/2017
2,69.94,69.94,69.95,69.96,69.98,70.02,0,0,0,0.2,0,0,22.3,16.9,15.1,18.3,19.3,17,47,44,49,50,51,43,87,98,98,98,94,96,1015,1018.8,1021.9,1018.4,1019,1015.8,4,14/06/2017
2,69.93,69.94,69.94,69.95,69.96,69.98,0.2,0,0,0,0.2,0,19.5,22.3,16.9,15.1,18.3,19.3,43,47,44,49,50,51,96,87,98,98,98,94,1019,1015,1018.8,1021.9,1018.4,1019,4,15/06/2017
0,69.9,69.93,69.94,69.94,69.95,69.96,0,0.2,0,0,0,0.2,16.5,19.5,22.3,16.9,15.1,18.3,47,43,47,44,49,50,98,96,87,98,98,98,1027.1,1019,1015,1018.8,1021.9,1018.4,4,16/06/2017
0,69.86,69.9,69.93,69.94,69.94,69.95,0,0,0.2,0,0,0,20.3,16.5,19.5,22.3,16.9,15.1,46,47,43,47,44,49,98,98,96,87,98,98,1026.5,1027.1,1019,1015,1018.8,1021.9,4,17/06/2017
3,69.87,69.86,69.9,69.93,69.94,69.94,0,0,0,0.2,0,0,22.5,20.3,16.5,19.5,22.3,16.9,38,46,47,43,47,44,96,98,98,96,87,98,1020.5,1026.5,1027.1,1019,1015,1018.8,4,18/06/2017
2,69.87,69.87,69.86,69.9,69.93,69.94,0,0,0,0,0.2,0,25.8,22.5,20.3,16.5,19.5,22.3,18,38,46,47,43,47,90,96,98,98,96,87,931.8,1020.5,1026.5,1027.1,1019,1015,4,19/06/2017
2,69.87,69.87,69.87,69.86,69.9,69.93,0,0,0,0,0,0.2,27.5,25.8,22.5,20.3,16.5,19.5,37,18,38,46,47,43,92,90,96,98,98,96,1014.1,931.8,1020.5,1026.5,1027.1,1019,4,20/06/2017
1,69.85,69.87,69.87,69.87,69.86,69.9,0,0,0,0,0,0,25.3,27.5,25.8,22.5,20.3,16.5,28,37,18,38,46,47,98,92,90,96,98,98,1014,1014.1,931.8,1020.5,1026.5,1027.1,4,21/06/2017
2,69.84,69.85,69.87,69.87,69.87,69.86,0,0,0,0,0,0,21.2,25.3,27.5,25.8,22.5,20.3,60,28,37,18,38,46,95,98,92,90,96,98,1016.2,1014,1014.1,931.8,1020.5,1026.5,4,22/06/2017
0,69.81,69.84,69.85,69.87,69.87,69.87,0,0,0,0,0,0,18.4,21.2,25.3,27.5,25.8,22.5,48,60,28,37,18,38,96,95,98,92,90,96,1021.3,1016.2,1014,1014.1,931.8,1020.5,4,23/06/2017
0,69.78,69.81,69.84,69.85,69.87,69.87,0.1,0,0,0,0,0,19.5,18.4,21.2,25.3,27.5,25.8,45,48,60,28,37,18,94,96,95,98,92,90,1019.5,1021.3,1016.2,1014,1014.1,931.8,4,24/06/2017
2,69.78,69.78,69.81,69.84,69.85,69.87,0,0.1,0,0,0,0,22.3,19.5,18.4,21.2,25.3,27.5,41,45,48,60,28,37,89,94,96,95,98,92,1017.2,1019.5,1021.3,1016.2,1014,1014.1,4,25/06/2017
2,69.78,69.78,69.78,69.81,69.84,69.85,0,0,0.1,0,0,0,21.9,22.3,19.5,18.4,21.2,25.3,54,41,45,48,60,28,90,89,94,96,95,98,1012.2,1017.2,1019.5,1021.3,1016.2,1014,4,26/06/2017
2,69.78,69.78,69.78,69.78,69.81,69.84,6,0,0,0.1,0,0,16.8,21.9,22.3,19.5,18.4,21.2,83,54,41,45,48,60,95,90,89,94,96,95,1006.2,1012.2,1017.2,1019.5,1021.3,1016.2,4,27/06/2017
3,69.79,69.78,69.78,69.78,69.78,69.81,1.7,6,0,0,0.1,0,19.3,16.8,21.9,22.3,19.5,18.4,52,83,54,41,45,48,96,95,90,89,94,96,999.4,1006.2,1012.2,1017.2,1019.5,1021.3,4,28/06/2017
2,69.79,69.79,69.78,69.78,69.78,69.78,5.2,1.7,6,0,0,0.1,16.3,19.3,16.8,21.9,22.3,19.5,53,52,83,54,41,45,96,96,95,90,89,94,998.8,999.4,1006.2,1012.2,1017.2,1019.5,4,29/06/2017
2,69.8,69.79,69.79,69.78,69.78,69.78,2.4,5.2,1.7,6,0,0,14.6,16.3,19.3,16.8,21.9,22.3,78,53,52,83,54,41,96,96,96,95,90,89,1007.1,998.8,999.4,1006.2,1012.2,1017.2,4,30/06/2017
0,69.77,69.8,69.79,69.79,69.78,69.78,0.6,2.4,5.2,1.7,6,0,17.6,14.6,16.3,19.3,16.8,21.9,57,78,53,52,83,54,96,96,96,96,95,90,1020,1007.1,998.8,999.4,1006.2,1012.2,4,01/07/2017
1,69.75,69.77,69.8,69.79,69.79,69.78,0,0.6,2.4,5.2,1.7,6,17.8,17.6,14.6,16.3,19.3,16.8,58,57,78,53,52,83,98,96,96,96,96,95,1024.2,1020,1007.1,998.8,999.4,1006.2,4,02/07/2017
2,69.75,69.75,69.77,69.8,69.79,69.79,0.2,0,0.6,2.4,5.2,1.7,19.6,17.8,17.6,14.6,16.3,19.3,49,58,57,78,53,52,93,98,96,96,96,96,1024.3,1024.2,1020,1007.1,998.8,999.4,4,03/07/2017
3,69.76,69.75,69.75,69.77,69.8,69.79,0,0.2,0,0.6,2.4,5.2,19.8,19.6,17.8,17.6,14.6,16.3,40,49,58,57,78,53,98,93,98,96,96,96,1019.9,1024.3,1024.2,1020,1007.1,998.8,4,04/07/2017
2,69.76,69.76,69.75,69.75,69.77,69.8,0,0,0.2,0,0.6,2.4,23.7,19.8,19.6,17.8,17.6,14.6,38,40,49,58,57,78,94,98,93,98,96,96,1014.9,1019.9,1024.3,1024.2,1020,1007.1,4,05/07/2017
2,69.76,69.76,69.76,69.75,69.75,69.77,0,0,0,0.2,0,0.6,24.5,23.7,19.8,19.6,17.8,17.6,47,38,40,49,58,57,96,94,98,93,98,96,1014.4,1014.9,1019.9,1024.3,1024.2,1020,4,06/07/2017
1,69.74,69.76,69.76,69.76,69.75,69.75,0,0,0,0,0.2,0,22.8,24.5,23.7,19.8,19.6,17.8,30,47,38,40,49,58,98,96,94,98,93,98,1018.5,1014.4,1014.9,1019.9,1024.3,1024.2,4,07/07/2017
0,69.71,69.74,69.76,69.76,69.76,69.75,0,0,0,0,0,0.2,22.7,22.8,24.5,23.7,19.8,19.6,44,30,47,38,40,49,96,98,96,94,98,93,1018.1,1018.5,1014.4,1014.9,1019.9,1024.3,4,08/07/2017
2,69.71,69.71,69.74,69.76,69.76,69.76,1.6,0,0,0,0,0,22.4,22.7,22.8,24.5,23.7,19.8,40,44,30,47,38,40,96,96,98,96,94,98,1013,1018.1,1018.5,1014.4,1014.9,1019.9,4,09/07/2017
2,69.7,69.71,69.71,69.74,69.76,69.76,1.1,1.6,0,0,0,0,20.3,22.4,22.7,22.8,24.5,23.7,44,40,44,30,47,38,96,96,96,98,96,94,1013,1013,1018.1,1018.5,1014.4,1014.9,4,10/07/2017
1,69.68,69.7,69.71,69.71,69.74,69.76,1.8,1.1,1.6,0,0,0,18.8,20.3,22.4,22.7,22.8,24.5,49,44,40,44,30,47,98,96,96,96,98,96,1013.2,1013,1013,1018.1,1018.5,1014.4,4,11/07/2017
1,69.67,69.68,69.7,69.71,69.71,69.74,0.1,1.8,1.1,1.6,0,0,18.7,18.8,20.3,22.4,22.7,22.8,73,49,44,40,44,30,96,98,96,96,96,98,1015.9,1013.2,1013,1013,1018.1,1018.5,4,12/07/2017
0,69.64,69.67,69.68,69.7,69.71,69.71,0.2,0.1,1.8,1.1,1.6,0,20.6,18.7,18.8,20.3,22.4,22.7,50,73,49,44,40,44,93,96,98,96,96,96,1021,1015.9,1013.2,1013,1013,1018.1,4,13/07/2017
1,69.62,69.64,69.67,69.68,69.7,69.71,0,0.2,0.1,1.8,1.1,1.6,17,20.6,18.7,18.8,20.3,22.4,51,50,73,49,44,40,98,93,96,98,96,96,1023.7,1021,1015.9,1013.2,1013,1013,4,14/07/2017
1,69.6,69.62,69.64,69.67,69.68,69.7,0,0,0.2,0.1,1.8,1.1,19,17,20.6,18.7,18.8,20.3,30,51,50,73,49,44,96,98,93,96,98,96,1025.1,1023.7,1021,1015.9,1013.2,1013,4,15/07/2017
1,69.58,69.6,69.62,69.64,69.67,69.68,0,0,0,0.2,0.1,1.8,19.8,19,17,20.6,18.7,18.8,57,30,51,50,73,49,98,96,98,93,96,98,1025.3,1025.1,1023.7,1021,1015.9,1013.2,4,16/07/2017
2,69.58,69.58,69.6,69.62,69.64,69.67,0,0,0,0,0.2,0.1,23.9,19.8,19,17,20.6,18.7,44,57,30,51,50,73,92,98,96,98,93,96,1019.6,1025.3,1025.1,1023.7,1021,1015.9,4,17/07/2017
3,69.59,69.58,69.58,69.6,69.62,69.64,0.2,0,0,0,0,0.2,26.6,23.9,19.8,19,17,20.6,35,44,57,30,51,50,90,92,98,96,98,93,1009.9,1019.6,1025.3,1025.1,1023.7,1021,4,18/07/2017
2,69.59,69.59,69.58,69.58,69.6,69.62,0.2,0.2,0,0,0,0,20.9,26.6,23.9,19.8,19,17,67,35,44,57,30,51,88,90,92,98,96,98,1008.8,1009.9,1019.6,1025.3,1025.1,1023.7,4,19/07/2017
1,69.57,69.59,69.59,69.58,69.58,69.6,0,0.2,0.2,0,0,0,18.8,20.9,26.6,23.9,19.8,19,40,67,35,44,57,30,90,88,90,92,98,96,1013.4,1008.8,1009.9,1019.6,1025.3,1025.1,4,20/07/2017
1,69.54,69.57,69.59,69.59,69.58,69.58,11,0,0.2,0.2,0,0,16.3,18.8,20.9,26.6,23.9,19.8,53,40,67,35,44,57,95,90,88,90,92,98,1010.6,1013.4,1008.8,1009.9,1019.6,1025.3,4,21/07/2017
1,69.53,69.54,69.57,69.59,69.59,69.58,4.7,11,0,0.2,0.2,0,15.9,16.3,18.8,20.9,26.6,23.9,55,53,40,67,35,44,98,95,90,88,90,92,1011.6,1010.6,1013.4,1008.8,1009.9,1019.6,4,22/07/2017
1,69.51,69.53,69.54,69.57,69.59,69.59,4.4,4.7,11,0,0.2,0.2,16,15.9,16.3,18.8,20.9,26.6,62,55,53,40,67,35,96,98,95,90,88,90,1016.1,1011.6,1010.6,1013.4,1008.8,1009.9,4,23/07/2017
1,69.49,69.51,69.53,69.54,69.57,69.59,0,4.4,4.7,11,0,0.2,17.3,16,15.9,16.3,18.8,20.9,54,62,55,53,40,67,98,96,98,95,90,88,1017.9,1016.1,1011.6,1010.6,1013.4,1008.8,4,24/07/2017
2,69.48,69.49,69.51,69.53,69.54,69.57,1.8,0,4.4,4.7,11,0,19,17.3,16,15.9,16.3,18.8,52,54,62,55,53,40,98,98,96,98,95,90,1017.5,1017.9,1016.1,1011.6,1010.6,1013.4,4,25/07/2017
1,69.47,69.48,69.49,69.51,69.53,69.54,3.8,1.8,0,4.4,4.7,11,19.1,19,17.3,16,15.9,16.3,73,52,54,62,55,53,98,98,98,96,98,95,1012.9,1017.5,1017.9,1016.1,1011.6,1010.6,4,26/07/2017
2,69.47,69.47,69.48,69.49,69.51,69.53,0,3.8,1.8,0,4.4,4.7,18.7,19.1,19,17.3,16,15.9,51,73,52,54,62,55,95,98,98,98,96,98,1011.9,1012.9,1017.5,1017.9,1016.1,1011.6,4,27/07/2017
1,69.46,69.47,69.47,69.48,69.49,69.51,0,0,3.8,1.8,0,4.4,18.6,18.7,19.1,19,17.3,16,58,51,73,52,54,62,93,95,98,98,98,96,1014.9,1011.9,1012.9,1017.5,1017.9,1016.1,4,28/07/2017
1,69.44,69.46,69.47,69.47,69.48,69.49,1.2,0,0,3.8,1.8,0,21.3,18.6,18.7,19.1,19,17.3,63,58,51,73,52,54,95,93,95,98,98,98,1011.5,1014.9,1011.9,1012.9,1017.5,1017.9,4,29/07/2017
2,69.43,69.44,69.46,69.47,69.47,69.48,0,1.2,0,0,3.8,1.8,18.9,21.3,18.6,18.7,19.1,19,52,63,58,51,73,52,89,95,93,95,98,98,1011.2,1011.5,1014.9,1011.9,1012.9,1017.5,4,30/07/2017
1,69.41,69.43,69.44,69.46,69.47,69.47,0,0,1.2,0,0,3.8,18,18.9,21.3,18.6,18.7,19.1,46,52,63,58,51,73,98,89,95,93,95,98,1013.9,1011.2,1011.5,1014.9,1011.9,1012.9,4,31/07/2017
2,69.4,69.41,69.43,69.44,69.46,69.47,0,0,0,1.2,0,0,18.2,18,18.9,21.3,18.6,18.7,37,46,52,63,58,51,96,98,89,95,93,95,1016.3,1013.9,1011.2,1011.5,1014.9,1011.9,4,01/08/2017
1,69.38,69.4,69.41,69.43,69.44,69.46,1.4,0,0,0,1.2,0,19.1,18.2,18,18.9,21.3,18.6,49,37,46,52,63,58,89,96,98,89,95,93,1016,1016.3,1013.9,1011.2,1011.5,1014.9,4,02/08/2017
2,69.37,69.38,69.4,69.41,69.43,69.44,0,1.4,0,0,0,1.2,19,19.1,18.2,18,18.9,21.3,59,49,37,46,52,63,96,89,96,98,89,95,1014.8,1016,1016.3,1013.9,1011.2,1011.5,4,03/08/2017
1,69.35,69.37,69.38,69.4,69.41,69.43,2.6,0,1.4,0,0,0,18.3,19,19.1,18.2,18,18.9,77,59,49,37,46,52,96,96,89,96,98,89,1015.7,1014.8,1016,1016.3,1013.9,1011.2,4,04/08/2017
